2016.09.05,08:00,604.0,607.0,599.4,600.0,544
2016.09.05,12:00,600.0,606.0,596.8,605.2,718
2016.09.05,16:00,605.2,605.5,600.6,602.6,543
2016.09.05,20:00,602.6,605.8,601.5,602.0,566
2016.09.06,00:00,602.0,604.5,601.8,603.0,683
2016.09.06,04:00,603.0,604.2,601.0,601.5,886
2016.09.06,08:00,601.5,604.6,601.1,603.4,421
2016.09.06,12:00,603.5,608.8,602.0,607.4,554
2016.09.06,16:00,606.1,608.0,603.9,605.7,434
2016.09.06,20:00,604.5,608.0,604.5,605.6,411
2016.09.07,00:00,605.6,607.7,603.9,603.9,300
2016.09.07,04:00,603.9,606.0,602.4,604.8,360
2016.09.07,08:00,604.8,607.6,603.0,606.7,440
2016.09.07,12:00,606.7,610.3,605.1,607.4,629
2016.09.07,16:00,607.4,609.9,606.0,608.9,569
2016.09.07,20:00,608.9,609.0,604.8,608.0,675
2016.09.08,00:00,608.0,609.0,605.4,608.2,412
2016.09.08,04:00,608.2,610.6,606.9,609.4,345
2016.09.08,08:00,609.4,623.8,608.9,622.1,1061
2016.09.08,12:00,622.1,625.6,620.0,623.6,668
2016.09.08,16:00,623.6,625.8,617.2,622.0,477
2016.09.08,20:00,622.0,622.9,619.5,620.0,438
2016.09.09,00:00,620.0,623.1,618.6,621.0,475
2016.09.09,04:00,621.0,623.3,618.0,618.8,804
2016.09.09,08:00,618.2,620.0,615.9,617.5,517
2016.09.09,12:00,616.5,620.0,616.5,618.8,410
2016.09.09,16:00,618.8,622.0,617.6,618.5,498
2016.09.09,20:00,618.5,620.9,618.5,618.9,92
2016.09.11,20:00,596.4,605.0,594.6,604.0,639
2016.09.12,00:00,604.0,607.8,603.0,604.6,418
2016.09.12,04:00,605.0,608.0,603.4,603.4,654
2016.09.12,08:00,603.1,608.0,602.6,603.4,626
2016.09.12,12:00,605.5,608.5,603.4,606.5,613
2016.09.12,16:00,606.5,609.3,604.7,606.4,507
2016.09.12,20:00,606.4,608.0,603.9,605.3,484
2016.09.13,00:00,605.3,607.1,600.8,604.2,265
2016.09.13,04:00,604.2,607.9,603.3,607.8,309
2016.09.13,08:00,607.9,609.4,606.2,607.0,319
2016.09.13,12:00,607.0,610.8,606.3,607.6,582
2016.09.13,16:00,607.6,612.4,606.2,610.3,400
2016.09.13,20:00,610.3,610.3,604.8,604.8,330
2016.09.14,00:00,604.8,606.5,602.2,606.4,420
2016.09.14,04:00,604.5,607.6,603.0,605.0,591
2016.09.14,08:00,605.0,609.9,605.0,609.9,408
2016.09.14,12:00,610.0,611.0,607.1,608.7,431
2016.09.14,16:00,608.7,610.7,606.5,607.0,355
2016.09.14,20:00,607.0,609.7,603.6,607.0,457
2016.09.15,00:00,607.0,608.0,605.0,606.3,240
2016.09.15,04:00,606.3,607.8,605.3,607.8,236
2016.09.15,08:00,607.0,609.7,605.8,606.0,375
2016.09.15,12:00,606.0,609.9,606.0,608.9,898
2016.09.15,16:00,608.9,609.3,606.1,608.8,867
2016.09.15,20:00,608.8,609.2,606.1,606.1,778
2016.09.16,00:00,606.1,607.8,606.0,607.3,1033
2016.09.16,04:00,607.3,609.0,605.5,606.1,745
2016.09.16,08:00,606.1,609.0,605.6,608.0,957
2016.09.16,12:00,608.0,609.0,606.1,607.0,928
2016.09.16,16:00,608.1,609.5,606.1,607.0,970
2016.09.16,20:00,607.0,608.9,606.3,607.0,263
2016.09.18,20:00,607.8,609.7,607.7,609.0,406
2016.09.19,00:00,609.0,613.0,607.7,609.5,832
2016.09.19,04:00,609.5,612.0,607.8,608.3,1037
2016.09.19,08:00,608.3,610.3,607.3,610.1,939
2016.09.19,12:00,609.9,611.9,609.2,609.4,848
2016.09.19,16:00,609.5,611.5,609.2,610.0,744
2016.09.19,20:00,610.0,611.5,608.0,609.1,842
2016.09.20,00:00,609.1,611.0,606.0,608.5,737
2016.09.20,04:00,608.5,610.4,608.0,608.1,806
2016.09.20,08:00,608.1,610.4,607.6,609.0,839
2016.09.20,12:00,610.6,611.3,607.9,609.0,861
2016.09.20,16:00,610.4,610.4,607.6,609.1,993
2016.09.20,20:00,609.9,610.4,606.5,606.5,852
2016.09.21,00:00,606.5,606.5,596.1,597.8,908
2016.09.21,04:00,597.8,601.0,597.1,600.0,736
2016.09.21,08:00,599.8,601.8,599.0,599.0,1016
2016.09.21,12:00,599.0,601.4,599.0,601.4,934
2016.09.21,16:00,601.2,601.4,594.0,596.6,999
2016.09.21,20:00,596.6,598.6,594.3,596.0,1148
2016.09.22,00:00,596.0,597.9,594.6,596.2,974
2016.09.22,04:00,596.3,598.5,595.0,597.0,431
2016.09.22,08:00,597.0,600.9,595.0,597.4,777
2016.09.22,12:00,597.4,600.2,596.6,599.9,881
2016.09.22,16:00,600.0,600.2,585.1,595.0,1089
2016.09.22,20:00,595.0,597.5,589.3,592.4,1042
2016.09.23,00:00,592.4,595.8,591.4,595.1,636
2016.09.23,04:00,594.7,598.0,594.0,597.2,686
2016.09.23,08:00,597.2,600.0,595.9,598.4,828
2016.09.23,12:00,598.4,602.0,598.4,601.0,552
2016.09.23,16:00,601.0,604.3,599.4,601.3,949
2016.09.23,20:00,601.3,603.0,600.3,602.1,255
2016.09.25,20:00,601.6,602.6,600.3,600.7,564
2016.09.26,00:00,600.7,603.6,600.3,601.0,662
2016.09.26,04:00,601.0,602.4,600.6,600.7,648
2016.09.26,08:00,600.7,608.0,600.7,606.0,842
2016.09.26,12:00,606.0,608.8,606.0,606.0,1108
2016.09.26,16:00,606.3,607.9,605.1,606.8,627
2016.09.26,20:00,606.5,607.7,605.1,607.1,730
2016.09.27,00:00,607.1,608.0,605.6,607.0,978
2016.09.27,04:00,606.8,608.3,606.0,607.4,576
2016.09.27,08:00,607.0,609.0,601.7,604.3,862
2016.09.27,12:00,604.3,609.0,603.3,608.0,881
2016.09.27,16:00,608.0,609.9,606.6,607.1,580
2016.09.27,20:00,607.1,608.9,603.7,606.5,1188
2016.09.28,00:00,606.5,607.1,604.2,604.4,584
2016.09.28,04:00,604.4,605.0,603.7,604.4,421
2016.09.28,08:00,604.2,604.8,601.5,603.4,631
2016.09.28,12:00,602.0,604.9,601.0,603.2,735
2016.09.28,16:00,603.3,605.0,603.0,604.3,629
2016.09.28,20:00,604.3,604.5,603.0,603.1,578
2016.09.29,00:00,603.1,603.9,600.7,601.1,841
2016.09.29,04:00,601.1,602.0,599.5,600.2,974
2016.09.29,08:00,600.2,605.5,599.7,602.6,1159
2016.09.29,12:00,602.6,604.0,600.5,601.5,708
2016.09.29,16:00,601.5,604.0,601.0,604.0,686
2016.09.29,20:00,603.5,605.0,601.0,602.5,710
2016.09.30,00:00,602.5,603.1,600.0,601.1,754
2016.09.30,04:00,601.1,601.1,599.0,599.3,864
2016.09.30,08:00,599.1,602.7,597.4,601.7,950
2016.09.30,12:00,601.7,603.5,600.0,603.0,794
2016.09.30,16:00,602.8,603.9,600.6,603.8,517
2016.09.30,20:00,603.6,604.0,601.6,602.0,62
2016.10.02,20:00,608.3,610.2,607.0,607.2,739
2016.10.03,00:00,607.3,609.0,606.6,607.3,884
2016.10.03,04:00,607.3,608.0,605.5,606.3,388
2016.10.03,08:00,606.3,607.1,604.0,607.1,864
2016.10.03,12:00,607.0,609.0,605.9,607.8,849
2016.10.03,16:00,607.8,609.7,607.1,609.5,969
2016.10.03,20:00,609.3,609.3,607.1,607.1,550
2016.10.04,00:00,607.1,608.0,604.0,606.9,592
2016.10.04,04:00,606.9,608.7,605.7,607.2,566
2016.10.04,08:00,607.0,608.9,607.0,608.1,417
2016.10.04,12:00,608.4,610.0,606.3,606.5,691
2016.10.04,16:00,607.0,607.4,606.3,607.4,426
2016.10.04,20:00,607.0,607.5,605.0,607.2,974
2016.10.05,00:00,606.8,607.5,605.6,606.0,260
2016.10.05,04:00,606.0,607.5,605.7,605.7,353
2016.10.05,08:00,605.7,608.5,605.5,605.5,597
2016.10.05,12:00,605.6,610.6,605.6,609.0,1019
2016.10.05,16:00,609.0,610.0,606.6,607.2,533
2016.10.05,20:00,607.0,608.3,606.3,606.9,576
2016.10.06,00:00,606.9,607.7,605.7,606.0,432
2016.10.06,04:00,606.0,607.7,605.5,606.7,470
2016.10.06,08:00,606.7,608.3,605.2,607.3,754
2016.10.06,12:00,607.3,609.8,606.8,609.2,753
2016.10.06,16:00,609.2,610.0,607.5,609.0,552
2016.10.06,20:00,609.0,610.5,607.5,607.8,716
2016.10.07,00:00,608.0,609.4,607.8,607.8,407
2016.10.07,04:00,607.8,610.9,607.8,609.6,250
2016.10.07,08:00,609.6,613.8,609.5,612.2,1120
2016.10.07,12:00,612.2,615.4,611.9,613.3,723
2016.10.07,16:00,613.3,614.4,613.0,613.4,459
2016.10.07,20:00,613.4,614.0,613.0,613.0,172
2016.10.09,20:00,613.9,614.5,610.1,612.4,560
2016.10.10,00:00,614.1,616.9,612.4,616.0,1026
2016.10.10,04:00,616.0,617.5,613.0,616.0,816
2016.10.10,08:00,616.5,619.0,609.6,613.0,855
2016.10.10,12:00,613.0,616.8,612.6,615.5,727
2016.10.10,16:00,615.5,618.0,613.1,615.5,679
2016.10.10,20:00,615.5,617.0,612.6,615.6,708
2016.10.11,00:00,615.0,622.4,614.8,622.4,744
2016.10.11,04:00,621.8,632.2,620.9,629.0,961
2016.10.11,08:00,628.8,635.0,628.4,633.0,802
2016.10.11,12:00,632.8,635.5,631.7,632.7,909
2016.10.11,16:00,632.7,641.0,632.7,640.5,1014
2016.10.11,20:00,639.9,639.9,633.8,636.0,862
2016.10.12,00:00,636.0,640.1,634.1,636.0,596
2016.10.12,04:00,636.0,637.0,633.6,634.0,610
2016.10.12,08:00,633.8,637.0,633.0,634.0,562
2016.10.12,12:00,634.0,636.2,632.0,632.5,691
2016.10.12,16:00,632.5,636.0,630.5,631.2,686
2016.10.12,20:00,631.2,634.6,629.0,633.9,928
2016.10.13,00:00,633.7,634.9,631.7,634.3,389
2016.10.13,04:00,634.3,635.0,631.0,632.0,800
2016.10.13,08:00,632.0,635.0,631.4,633.5,708
2016.10.13,12:00,633.5,635.9,630.3,633.0,763
2016.10.13,16:00,633.0,636.5,632.1,633.8,592
2016.10.13,20:00,633.8,635.3,632.2,633.8,589
2016.10.14,00:00,633.8,635.2,632.2,634.0,444
2016.10.14,04:00,634.0,635.0,631.5,631.5,806
2016.10.14,08:00,631.5,635.6,631.5,634.0,734
2016.10.14,12:00,634.0,637.0,632.0,633.0,748
2016.10.14,16:00,633.0,636.9,633.0,634.0,688
2016.10.14,20:00,634.0,636.7,633.1,633.1,162
2016.10.16,20:00,637.3,638.2,633.5,634.2,682
2016.10.17,00:00,634.2,637.8,634.2,634.7,863
2016.10.17,04:00,634.7,638.5,634.4,638.0,619
2016.10.17,08:00,638.0,638.6,633.5,636.0,651
2016.10.17,12:00,636.0,639.0,636.0,636.6,633
2016.10.17,16:00,636.6,638.9,636.5,637.0,675
2016.10.17,20:00,637.0,638.9,634.1,634.1,625
2016.10.18,00:00,634.2,635.5,631.6,632.4,604
2016.10.18,04:00,632.6,635.0,631.6,634.1,531
2016.10.18,08:00,634.1,634.9,633.0,634.8,646
2016.10.18,12:00,634.6,637.0,632.9,635.0,874
2016.10.18,16:00,634.8,637.0,633.5,633.6,672
2016.10.18,20:00,633.6,635.7,631.5,631.7,671
2016.10.19,00:00,631.7,632.7,629.2,631.6,677
2016.10.19,04:00,631.6,632.5,626.5,631.0,533
2016.10.19,08:00,631.0,634.0,626.9,627.1,742
2016.10.19,12:00,627.1,632.0,621.5,626.0,912
2016.10.19,16:00,626.0,628.9,624.1,627.0,797
2016.10.19,20:00,627.0,629.0,626.0,627.0,651
2016.10.20,00:00,627.0,629.6,626.0,626.0,656
2016.10.20,04:00,626.0,629.5,625.0,629.5,673
2016.10.20,08:00,629.5,630.8,627.5,629.2,1003
2016.10.20,12:00,630.0,630.0,627.0,628.0,780
2016.10.20,16:00,629.0,629.5,625.0,626.0,731
2016.10.20,20:00,626.0,629.0,626.0,626.8,320
2016.10.21,00:00,626.8,628.9,625.5,626.9,655
2016.10.21,04:00,626.9,630.8,626.8,629.0,627
2016.10.21,08:00,629.0,631.0,626.8,627.2,729
2016.10.21,12:00,627.2,633.0,626.1,631.9,983
2016.10.21,16:00,631.9,633.3,630.3,630.8,801
2016.10.21,20:00,630.6,632.9,629.9,629.9,190
2016.10.23,20:00,650.6,653.3,650.0,651.0,497
2016.10.24,00:00,652.0,653.5,649.0,649.1,847
2016.10.24,04:00,649.1,652.0,647.0,647.8,419
2016.10.24,08:00,647.2,653.0,647.0,650.0,676
2016.10.24,12:00,650.0,653.0,648.3,650.9,942
2016.10.24,16:00,650.9,653.4,649.0,649.6,857
2016.10.24,20:00,649.6,653.4,649.2,649.2,542
2016.10.25,00:00,649.2,653.2,649.0,651.5,777
2016.10.25,04:00,651.5,656.0,651.2,654.2,478
2016.10.25,08:00,654.3,656.0,652.5,654.5,520
2016.10.25,12:00,654.5,658.9,652.5,656.7,662
2016.10.25,16:00,656.2,658.6,655.0,656.5,707
2016.10.25,20:00,656.5,665.0,652.2,657.5,827
2016.10.26,00:00,657.1,662.2,657.1,659.3,825
2016.10.26,04:00,659.3,662.8,653.4,662.5,746
2016.10.26,08:00,662.5,664.0,659.5,663.0,837
2016.10.26,12:00,662.8,669.9,660.3,664.7,1127
2016.10.26,16:00,664.7,677.0,664.4,672.9,1211
2016.10.26,20:00,675.2,675.6,669.3,673.0,853
2016.10.27,00:00,673.0,684.0,671.5,682.8,899
2016.10.27,04:00,683.0,685.9,679.4,682.3,781
2016.10.27,08:00,685.9,685.9,680.3,680.7,649
2016.10.27,12:00,680.3,683.3,673.2,681.0,1115
2016.10.27,16:00,681.0,683.0,677.2,679.9,811
2016.10.27,20:00,679.9,681.0,671.0,679.2,860
2016.10.28,00:00,679.2,679.2,675.0,676.0,298
2016.10.28,04:00,676.0,682.3,676.0,679.0,527
2016.10.28,08:00,680.5,681.7,677.0,678.8,699
2016.10.28,12:00,678.8,681.1,676.8,678.5,789
2016.10.28,16:00,678.7,682.9,678.5,680.1,670
2016.10.28,20:00,680.1,682.9,678.3,678.3,165
2016.10.30,20:00,692.0,694.4,685.4,689.2,857
2016.10.31,00:00,689.0,690.0,677.0,684.4,970
2016.10.31,04:00,687.0,689.5,684.9,686.0,789
2016.10.31,08:00,687.0,692.1,685.0,687.0,1240
2016.10.31,12:00,687.0,697.0,685.4,694.0,702
2016.10.31,16:00,695.0,698.0,691.0,698.0,831
2016.10.31,20:00,698.0,698.0,689.0,689.2,911
2016.11.01,00:00,689.0,702.7,688.1,696.5,765
2016.11.01,04:00,696.5,707.0,696.5,706.7,773
2016.11.01,08:00,707.0,718.0,705.0,716.7,1147
2016.11.01,12:00,716.5,724.0,716.0,718.3,1311
2016.11.01,16:00,718.3,720.5,717.0,718.0,1163
2016.11.01,20:00,717.4,720.0,711.0,714.2,1058
2016.11.02,00:00,714.2,716.7,709.2,711.0,1015
2016.11.02,04:00,711.0,720.2,711.0,713.0,713
2016.11.02,08:00,713.0,715.0,709.1,714.5,980
2016.11.02,12:00,714.5,718.6,712.0,715.0,603
2016.11.02,16:00,715.0,720.9,712.2,715.6,883
2016.11.02,20:00,715.2,727.9,714.1,726.0,1191
2016.11.03,00:00,726.8,728.8,719.0,724.9,857
2016.11.03,04:00,724.7,729.0,718.9,721.3,1201
2016.11.03,08:00,722.4,725.0,717.9,723.1,1205
2016.11.03,12:00,724.0,727.0,704.5,711.9,1299
2016.11.03,16:00,711.4,713.4,683.6,699.4,1856
2016.11.03,20:00,699.5,703.0,674.4,684.2,1628
2016.11.04,00:00,684.2,699.3,677.8,695.9,1569
2016.11.04,04:00,695.9,697.4,684.7,695.2,1141
2016.11.04,08:00,695.0,703.0,693.6,696.0,1500
2016.11.04,12:00,696.0,698.7,684.0,688.7,1364
2016.11.04,16:00,688.7,695.0,682.0,689.0,1544
2016.11.04,20:00,689.0,693.3,687.0,689.6,385
2016.11.06,20:00,699.0,701.9,697.7,697.9,407
2016.11.07,00:00,697.9,700.0,694.0,696.3,1128
2016.11.07,04:00,699.0,700.4,693.1,699.1,626
2016.11.07,08:00,699.1,701.0,692.0,694.5,968
2016.11.07,12:00,694.5,695.3,689.0,694.5,866
2016.11.07,16:00,694.1,694.9,690.8,692.2,758
2016.11.07,20:00,694.5,695.5,691.5,692.0,544
2016.11.08,00:00,692.0,696.9,691.5,694.1,436
2016.11.08,04:00,694.1,697.0,692.2,693.1,645
2016.11.08,08:00,693.1,696.0,690.2,690.5,667
2016.11.08,12:00,690.5,705.8,690.1,698.0,1131
2016.11.08,16:00,698.0,703.4,694.7,694.7,768
2016.11.08,20:00,694.7,701.7,694.7,695.0,743
2016.11.09,00:00,695.0,706.0,694.7,705.4,692
2016.11.09,04:00,706.1,723.0,701.2,722.8,1133
2016.11.09,08:00,722.8,728.0,719.9,724.0,948
2016.11.09,12:00,724.4,725.0,710.6,711.1,885
2016.11.09,16:00,711.1,716.8,710.7,712.9,714
2016.11.09,20:00,712.9,713.9,704.7,708.5,788
2016.11.10,00:00,708.5,711.3,704.0,704.3,606
2016.11.10,04:00,704.3,707.5,699.0,703.0,794
2016.11.10,08:00,703.0,708.3,700.0,708.2,912
2016.11.10,12:00,708.0,710.4,706.8,707.1,736
2016.11.10,16:00,707.0,708.7,704.0,707.0,657
2016.11.10,20:00,707.0,710.0,703.1,708.2,624
2016.11.11,00:00,707.0,710.5,706.2,706.2,420
2016.11.11,04:00,707.0,710.2,706.2,709.2,463
2016.11.11,08:00,708.8,711.0,707.2,707.3,760
2016.11.11,12:00,707.3,713.0,707.2,707.7,624
2016.11.11,16:00,707.7,711.0,705.0,705.5,575
2016.11.11,20:00,705.5,709.1,705.1,706.0,432
2016.11.13,20:00,695.9,697.1,694.3,695.5,496
2016.11.14,00:00,695.4,697.9,691.9,696.6,1036
2016.11.14,04:00,695.2,702.1,694.7,696.7,873
2016.11.14,08:00,698.6,701.0,693.8,694.8,745
2016.11.14,12:00,694.8,696.7,692.7,693.9,764
2016.11.14,16:00,693.9,699.5,693.4,699.0,739
2016.11.14,20:00,699.0,701.0,694.8,696.5,724
2016.11.15,00:00,696.6,706.9,695.8,701.5,866
2016.11.15,04:00,701.6,706.0,701.2,705.0,552
2016.11.15,08:00,706.5,708.2,700.0,702.2,854
2016.11.15,12:00,702.2,707.0,700.2,702.5,986
2016.11.15,16:00,702.4,709.0,700.4,706.3,802
2016.11.15,20:00,706.5,707.5,699.5,701.4,772
2016.11.16,00:00,701.4,702.5,699.6,702.5,1190
2016.11.16,04:00,702.5,705.3,701.0,704.2,828
2016.11.16,08:00,704.1,709.0,704.0,705.2,798
2016.11.16,12:00,705.4,727.0,704.4,721.5,1231
2016.11.16,16:00,721.5,730.0,718.7,725.4,960
2016.11.16,20:00,726.1,731.5,722.5,725.4,1110
2016.11.17,00:00,726.6,734.6,725.4,729.4,669
2016.11.17,04:00,729.4,737.0,729.0,730.8,1045
2016.11.17,08:00,730.8,733.0,720.4,723.2,939
2016.11.17,12:00,723.2,730.2,722.4,728.2,807
2016.11.17,16:00,728.0,734.0,727.2,730.1,1008
2016.11.17,20:00,730.1,731.1,727.0,727.0,578
2016.11.18,00:00,727.0,728.0,723.5,725.6,562
2016.11.18,04:00,725.6,730.5,724.2,728.6,765
2016.11.18,08:00,728.6,739.0,728.0,736.0,926
2016.11.18,12:00,736.0,740.0,734.0,737.6,808
2016.11.18,16:00,737.6,739.0,733.3,736.0,644
2016.11.18,20:00,736.0,737.7,733.0,735.0,273
2016.11.20,20:00,725.0,728.6,721.7,727.3,557
2016.11.21,00:00,727.4,730.7,726.5,728.8,1064
2016.11.21,04:00,727.4,732.1,724.2,731.3,1126
2016.11.21,08:00,731.3,733.7,726.8,726.8,965
2016.11.21,12:00,726.8,738.9,726.8,735.5,1065
2016.11.21,16:00,734.9,738.8,733.0,737.1,1011
2016.11.21,20:00,737.1,738.8,734.0,734.5,766
2016.11.22,00:00,734.4,737.5,731.7,737.0,567
2016.11.22,04:00,734.0,738.5,734.0,735.4,850
2016.11.22,08:00,735.4,739.0,734.4,735.0,670
2016.11.22,12:00,735.0,743.9,735.0,741.5,933
2016.11.22,16:00,741.5,744.0,736.8,741.7,698
2016.11.22,20:00,741.7,743.9,736.9,741.3,547
2016.11.23,00:00,741.3,742.5,738.9,742.0,469
2016.11.23,04:00,742.0,742.4,735.1,736.1,570
2016.11.23,08:00,735.1,738.1,734.1,736.6,1112
2016.11.23,12:00,736.7,743.5,736.7,738.8,1163
2016.11.23,16:00,740.0,742.9,737.4,739.0,1255
2016.11.23,20:00,739.0,742.5,739.0,739.8,1003
2016.11.24,00:00,739.8,742.6,739.8,740.5,829
2016.11.24,04:00,740.5,742.2,737.4,740.6,1254
2016.11.24,08:00,740.6,742.6,736.0,736.9,1028
2016.11.24,12:00,736.5,740.2,734.8,734.8,1099
2016.11.24,16:00,734.6,737.0,734.1,736.4,1107
2016.11.24,20:00,736.5,737.0,734.1,735.0,866
2016.11.25,00:00,735.0,736.3,733.9,733.9,730
2016.11.25,04:00,733.6,736.0,731.0,734.0,894
2016.11.25,08:00,732.6,738.0,731.0,732.6,1113
2016.11.25,12:00,733.1,738.1,733.0,734.5,704
2016.11.25,16:00,734.5,737.0,731.0,735.0,680
2016.11.25,20:00,735.3,736.6,734.6,736.6,340
2016.11.27,20:00,728.5,731.5,725.1,728.1,531
2016.11.28,00:00,728.1,734.1,725.2,730.5,1012
2016.11.28,04:00,730.1,732.8,729.0,729.0,893
2016.11.28,08:00,728.7,732.0,727.6,731.4,988
2016.11.28,12:00,731.4,732.2,727.7,731.3,1278
2016.11.28,16:00,731.0,733.0,729.0,731.6,904
2016.11.28,20:00,731.6,734.0,727.5,732.5,914
2016.11.29,00:00,732.5,734.0,727.7,729.6,1169
2016.11.29,04:00,728.2,734.6,727.7,731.4,1351
2016.11.29,08:00,731.4,734.9,726.8,731.4,1170
2016.11.29,12:00,731.2,733.0,727.0,731.0,1184
2016.11.29,16:00,731.0,732.0,730.0,731.1,565
2016.11.29,20:00,731.1,732.0,730.0,731.0,438
2016.11.30,00:00,730.8,732.0,730.0,730.0,298
2016.11.30,04:00,730.0,734.0,728.6,734.0,601
2016.11.30,08:00,734.0,737.0,729.0,737.0,988
2016.11.30,12:00,737.4,737.5,731.0,733.6,1123
2016.11.30,16:00,733.6,736.8,732.1,734.2,800
2016.11.30,20:00,734.1,737.0,733.5,733.5,1159
2016.12.01,00:00,733.0,737.3,733.0,735.0,960
2016.12.01,04:00,735.0,738.0,735.0,736.5,715
2016.12.01,08:00,737.0,740.1,735.8,739.1,640
2016.12.01,12:00,739.1,742.1,738.0,740.8,949
2016.12.01,16:00,740.8,743.9,739.1,743.6,838
2016.12.01,20:00,743.9,743.9,739.6,740.1,559
2016.12.02,00:00,740.1,759.3,740.1,752.1,1049
2016.12.02,04:00,752.1,763.8,752.1,761.0,975
2016.12.02,08:00,761.0,764.8,757.1,760.9,807
2016.12.02,12:00,760.1,771.8,758.9,766.3,1066
2016.12.02,16:00,767.0,771.5,764.0,764.7,1077
2016.12.02,20:00,764.6,764.9,763.0,764.3,454
2016.12.04,20:00,760.5,765.0,758.2,763.0,307
2016.12.05,00:00,763.0,766.6,758.0,758.6,1091
2016.12.05,04:00,758.9,759.2,749.8,755.5,1697
2016.12.05,08:00,755.5,756.0,742.8,743.3,1322
2016.12.05,12:00,743.4,751.0,742.0,750.5,1320
2016.12.05,16:00,750.3,755.1,749.0,753.0,1315
2016.12.05,20:00,753.0,754.1,749.0,749.0,1331
2016.12.06,00:00,749.4,754.3,747.7,750.7,1141
2016.12.06,04:00,750.5,752.4,745.3,747.6,994
2016.12.06,08:00,748.2,754.5,747.1,753.7,1077
2016.12.06,12:00,753.7,755.0,749.0,755.0,1238
2016.12.06,16:00,755.0,756.0,749.0,754.5,1213
2016.12.06,20:00,754.5,754.8,750.0,752.0,1052
2016.12.07,00:00,752.0,754.3,749.1,751.9,825
2016.12.07,04:00,751.5,752.1,749.1,750.8,828
2016.12.07,08:00,750.8,756.0,748.5,754.0,1317
2016.12.07,12:00,754.1,758.5,753.2,758.4,1248
2016.12.07,16:00,758.4,761.2,752.5,759.1,983
2016.12.07,20:00,759.1,761.8,756.9,757.7,827
2016.12.08,00:00,757.7,760.2,755.0,756.4,957
2016.12.08,04:00,756.4,758.4,754.1,754.1,648
2016.12.08,08:00,754.1,762.9,754.0,760.7,991
2016.12.08,12:00,760.0,761.6,757.0,758.4,705
2016.12.08,16:00,758.5,768.0,757.0,765.0,995
2016.12.08,20:00,765.0,767.0,760.0,760.0,700
2016.12.09,00:00,760.0,763.8,756.7,757.2,941
2016.12.09,04:00,757.4,762.5,756.7,761.1,764
2016.12.09,08:00,761.1,764.0,759.6,763.0,728
2016.12.09,12:00,764.3,764.5,759.0,761.8,1013
2016.12.09,16:00,761.8,764.5,759.6,763.0,562
2016.12.09,20:00,763.0,764.5,759.0,759.1,264
2016.12.11,20:00,758.3,761.0,757.3,759.5,326
2016.12.12,00:00,759.6,763.0,759.5,761.1,1201
2016.12.12,04:00,761.1,763.0,759.6,761.3,534
2016.12.12,08:00,762.1,769.5,759.6,768.2,1164
2016.12.12,12:00,768.2,769.0,763.2,766.6,1146
2016.12.12,16:00,768.9,774.0,766.6,772.0,743
2016.12.12,20:00,772.0,774.0,764.1,766.4,956
2016.12.13,00:00,766.4,775.7,761.0,762.5,878
2016.12.13,04:00,762.5,768.5,762.4,766.5,745
2016.12.13,08:00,767.3,768.8,763.2,766.5,549
2016.12.13,12:00,766.9,768.6,764.7,767.5,473
2016.12.13,16:00,767.5,772.0,765.3,769.1,611
2016.12.13,20:00,769.1,771.0,765.5,765.5,1059
2016.12.14,00:00,765.5,770.3,765.0,767.5,1136
2016.12.14,04:00,768.0,770.2,766.0,766.0,1157
2016.12.14,08:00,766.5,770.2,765.0,769.3,544
2016.12.14,12:00,769.3,769.3,764.0,764.1,693
2016.12.14,16:00,764.1,770.0,763.0,769.0,1110
2016.12.14,20:00,769.0,770.0,767.8,769.0,751
2016.12.15,00:00,768.6,769.8,767.1,767.5,808
2016.12.15,04:00,767.5,770.0,767.1,769.0,1141
2016.12.15,08:00,768.8,771.0,767.1,767.1,696
2016.12.15,12:00,767.1,771.0,767.1,767.3,930
2016.12.15,16:00,767.3,772.0,767.3,769.3,1020
2016.12.15,20:00,769.3,773.0,769.0,770.0,745
2016.12.16,00:00,770.0,773.0,770.0,770.7,924
2016.12.16,04:00,773.0,774.0,770.0,770.3,1143
2016.12.16,08:00,770.1,773.0,769.0,770.0,1037
2016.12.16,12:00,770.0,773.0,769.0,772.9,788
2016.12.16,16:00,772.9,773.0,769.9,770.4,818
2016.12.16,20:00,770.4,773.0,769.0,770.2,378
2016.12.18,20:00,777.6,778.5,776.5,778.5,410
2016.12.19,00:00,778.3,779.6,776.6,778.2,1065
2016.12.19,04:00,778.3,781.0,778.2,778.3,636
2016.12.19,08:00,778.3,781.0,776.0,779.0,888
2016.12.19,12:00,778.8,781.0,774.4,780.0,794
2016.12.19,16:00,780.0,782.6,776.0,776.3,736
2016.12.19,20:00,776.5,781.4,776.0,778.0,630
2016.12.20,00:00,778.0,781.3,776.3,781.0,654
2016.12.20,04:00,781.0,781.4,779.5,780.1,691
2016.12.20,08:00,780.1,781.3,776.2,779.0,713
2016.12.20,12:00,779.0,781.9,776.8,779.0,723
2016.12.20,16:00,779.1,783.8,779.0,783.0,619
2016.12.20,20:00,783.0,788.4,781.0,785.6,740
2016.12.21,00:00,785.5,788.0,783.6,786.7,992
2016.12.21,04:00,786.7,792.5,785.7,792.0,783
2016.12.21,08:00,791.8,798.8,791.0,798.0,754
2016.12.21,12:00,798.0,822.8,796.0,821.0,1371
