2017.02.14,12:00,980.0,991.6,980.0,988.2,399
2017.02.14,13:00,988.0,992.9,987.8,989.7,384
2017.02.14,14:00,988.9,992.0,988.9,990.0,273
2017.02.14,15:00,990.0,992.9,989.0,990.0,286
2017.02.14,16:00,989.4,992.8,989.0,992.0,162
2017.02.14,17:00,992.0,993.9,988.4,988.4,256
2017.02.14,18:00,988.4,993.9,988.3,990.0,365
2017.02.14,19:00,990.0,994.0,990.0,991.1,199
2017.02.14,20:00,991.1,994.0,990.0,994.0,265
2017.02.14,21:00,993.9,994.1,990.0,993.2,256
2017.02.14,22:00,993.2,995.0,992.5,993.1,246
2017.02.14,23:00,993.1,997.0,991.8,991.9,248
2017.02.15,00:00,995.0,997.0,991.9,995.0,245
2017.02.15,01:00,995.0,996.9,995.0,995.0,284
2017.02.15,02:00,995.0,996.7,995.0,995.1,270
2017.02.15,03:00,995.0,996.1,992.0,995.0,295
2017.02.15,04:00,994.8,996.0,991.0,991.3,216
2017.02.15,05:00,991.3,994.6,989.5,991.0,333
2017.02.15,06:00,991.0,994.7,991.0,992.0,186
2017.02.15,07:00,992.0,994.0,988.3,988.4,207
2017.02.15,08:00,989.7,994.0,988.3,992.6,169
2017.02.15,09:00,992.6,993.2,988.3,990.7,305
2017.02.15,10:00,990.7,994.0,990.5,991.0,217
2017.02.15,11:00,991.2,994.0,990.3,990.3,200
2017.02.15,12:00,990.3,993.9,990.3,993.9,318
2017.02.15,13:00,993.9,994.0,990.6,992.5,290
2017.02.15,14:00,994.0,994.0,990.0,992.2,258
2017.02.15,15:00,992.7,994.0,991.9,993.2,146
2017.02.15,16:00,993.2,994.9,993.0,993.0,216
2017.02.15,17:00,992.7,994.9,991.0,991.8,268
2017.02.15,18:00,991.8,994.9,990.9,993.5,217
2017.02.15,19:00,994.8,995.0,992.1,994.5,294
2017.02.15,20:00,994.5,996.9,992.7,996.3,357
2017.02.15,21:00,995.9,997.0,992.6,994.1,294
2017.02.15,22:00,994.1,996.0,992.6,994.1,291
2017.02.15,23:00,994.1,996.0,994.0,994.4,301
2017.02.16,00:00,994.4,996.0,994.0,994.1,168
2017.02.16,01:00,994.1,996.0,994.0,994.5,186
2017.02.16,02:00,994.6,1005.4,994.5,1005.4,269
2017.02.16,03:00,1005.4,1007.4,1003.0,1004.0,266
2017.02.16,04:00,1003.8,1005.9,1003.0,1003.2,267
2017.02.16,05:00,1003.2,1007.9,1003.2,1007.2,206
2017.02.16,06:00,1008.0,1008.8,1004.0,1004.0,186
2017.02.16,07:00,1005.0,1005.5,1001.0,1005.0,140
2017.02.16,08:00,1004.8,1008.0,1002.0,1006.0,223
2017.02.16,09:00,1006.3,1007.0,1003.0,1005.8,329
2017.02.16,10:00,1005.8,1005.8,998.0,998.3,271
2017.02.16,11:00,998.3,1004.4,998.3,1003.5,290
2017.02.16,12:00,1003.5,1006.0,1001.0,1005.0,213
2017.02.16,13:00,1004.9,1008.0,1004.0,1007.0,202
2017.02.16,14:00,1007.0,1008.0,1007.0,1007.1,183
2017.02.16,15:00,1008.0,1015.5,1008.0,1012.0,278
2017.02.16,16:00,1011.8,1019.0,1010.7,1015.0,278
2017.02.16,17:00,1015.0,1024.0,1015.0,1024.0,302
2017.02.16,18:00,1023.0,1030.0,1023.0,1024.3,334
2017.02.16,19:00,1024.7,1026.0,1021.2,1022.0,151
2017.02.16,20:00,1022.0,1024.8,1018.0,1018.9,262
2017.02.16,21:00,1018.9,1020.7,1008.3,1016.9,288
2017.02.16,22:00,1017.0,1019.8,1009.0,1012.4,444
2017.02.16,23:00,1012.4,1018.0,1010.5,1018.0,222
2017.02.17,00:00,1018.0,1019.4,1014.5,1017.3,327
2017.02.17,01:00,1016.9,1024.0,1016.1,1021.6,271
2017.02.17,02:00,1021.8,1024.2,1019.0,1019.0,253
2017.02.17,03:00,1019.0,1024.1,1019.0,1024.1,392
2017.02.17,04:00,1024.1,1026.7,1024.0,1026.5,295
2017.02.17,05:00,1026.3,1026.3,1024.0,1024.0,129
2017.02.17,06:00,1024.0,1024.2,1023.0,1023.0,141
2017.02.17,07:00,1023.0,1023.9,1018.9,1020.7,222
2017.02.17,08:00,1020.7,1026.0,1017.0,1024.0,279
2017.02.17,09:00,1024.0,1024.0,1021.0,1023.0,173
2017.02.17,10:00,1024.0,1028.0,1022.0,1022.0,265
2017.02.17,11:00,1021.9,1027.2,1019.1,1022.0,281
2017.02.17,12:00,1022.0,1027.0,1022.0,1026.0,275
2017.02.17,13:00,1025.6,1029.4,1024.0,1029.4,303
2017.02.17,14:00,1029.4,1034.6,1028.5,1032.0,372
2017.02.17,15:00,1032.0,1039.0,1031.9,1038.0,371
2017.02.17,16:00,1038.0,1038.0,1032.0,1033.4,294
2017.02.17,17:00,1033.4,1036.0,1029.1,1030.4,242
2017.02.17,18:00,1032.0,1033.4,1030.2,1031.0,283
2017.02.17,19:00,1031.0,1033.1,1030.0,1031.5,189
2017.02.17,20:00,1033.1,1034.0,1031.0,1033.0,154
2017.02.17,21:00,1032.8,1034.2,1031.7,1034.0,202
2017.02.19,22:00,1032.2,1034.4,1029.3,1032.6,157
2017.02.19,23:00,1032.2,1034.9,1031.0,1032.6,254
2017.02.20,00:00,1032.0,1033.9,1031.0,1032.6,167
2017.02.20,01:00,1032.6,1034.7,1027.0,1028.9,196
2017.02.20,02:00,1028.9,1031.3,1028.0,1029.1,215
2017.02.20,03:00,1029.1,1030.0,1024.5,1028.6,176
2017.02.20,04:00,1028.6,1031.0,1025.2,1031.0,334
2017.02.20,05:00,1031.0,1032.6,1026.3,1028.0,91
2017.02.20,06:00,1028.6,1029.5,1025.2,1029.0,194
2017.02.20,07:00,1029.1,1034.5,1029.1,1033.1,184
2017.02.20,08:00,1035.0,1037.7,1029.5,1037.4,190
2017.02.20,09:00,1037.4,1038.0,1034.3,1037.6,230
2017.02.20,10:00,1037.5,1038.0,1034.4,1038.0,202
2017.02.20,11:00,1037.8,1038.7,1035.0,1035.0,192
2017.02.20,12:00,1036.5,1037.0,1034.0,1035.5,158
2017.02.20,13:00,1035.6,1037.0,1034.0,1036.0,188
2017.02.20,14:00,1036.7,1038.5,1034.0,1036.5,157
2017.02.20,15:00,1036.6,1039.0,1034.0,1038.4,239
2017.02.20,16:00,1038.4,1039.0,1036.3,1038.9,215
2017.02.20,17:00,1038.9,1039.0,1035.0,1038.0,210
2017.02.20,18:00,1038.0,1039.0,1035.0,1036.1,242
2017.02.20,19:00,1036.1,1043.5,1035.8,1042.1,222
2017.02.20,20:00,1042.1,1042.6,1039.5,1039.5,207
2017.02.20,21:00,1039.5,1041.1,1039.0,1041.1,126
2017.02.20,22:00,1041.1,1041.1,1039.1,1039.8,88
2017.02.20,23:00,1039.4,1059.0,1039.2,1054.9,295
2017.02.21,00:00,1054.8,1059.4,1054.2,1055.6,259
2017.02.21,01:00,1055.6,1057.0,1054.2,1055.9,111
2017.02.21,02:00,1058.0,1058.0,1055.3,1055.7,110
2017.02.21,03:00,1055.8,1058.0,1055.6,1056.1,68
2017.02.21,04:00,1056.1,1058.0,1056.1,1056.1,77
2017.02.21,05:00,1056.1,1058.5,1056.1,1057.0,130
2017.02.21,06:00,1057.0,1063.5,1057.0,1062.3,210
2017.02.21,07:00,1062.4,1065.0,1057.0,1060.0,208
2017.02.21,08:00,1061.0,1069.0,1056.2,1068.8,246
2017.02.21,09:00,1068.8,1068.8,1064.0,1064.8,154
2017.02.21,10:00,1064.6,1068.9,1064.0,1068.3,175
2017.02.21,11:00,1068.7,1083.0,1067.0,1082.8,289
2017.02.21,12:00,1082.8,1094.1,1080.0,1092.4,253
2017.02.21,13:00,1092.4,1093.8,1083.0,1089.0,303
2017.02.21,14:00,1089.0,1092.0,1076.0,1079.0,174
2017.02.21,15:00,1079.8,1079.8,1057.9,1063.9,354
2017.02.21,16:00,1063.0,1076.0,1063.0,1074.1,373
2017.02.21,17:00,1073.9,1082.2,1072.1,1081.5,313
2017.02.21,18:00,1081.5,1084.0,1078.7,1078.7,203
2017.02.21,19:00,1078.3,1079.6,1075.1,1076.8,217
2017.02.21,20:00,1077.5,1079.0,1077.2,1078.0,151
2017.02.21,21:00,1078.0,1080.0,1077.2,1078.7,263
2017.02.21,22:00,1078.7,1088.0,1078.0,1088.0,253
2017.02.21,23:00,1088.0,1089.8,1086.0,1089.1,245
2017.02.22,00:00,1089.1,1090.1,1078.0,1082.6,237
2017.02.22,01:00,1082.6,1088.4,1077.2,1082.5,224
2017.02.22,02:00,1082.2,1082.5,1076.1,1082.1,285
2017.02.22,03:00,1082.1,1082.5,1079.0,1079.4,116
2017.02.22,04:00,1080.0,1085.0,1080.0,1084.0,174
2017.02.22,05:00,1083.4,1083.4,1074.8,1079.0,164
2017.02.22,06:00,1079.0,1085.0,1079.0,1080.2,156
2017.02.22,07:00,1080.0,1088.0,1080.0,1081.5,212
2017.02.22,08:00,1081.5,1087.2,1080.9,1081.8,223
2017.02.22,09:00,1083.9,1089.1,1077.0,1083.7,197
2017.02.22,10:00,1083.7,1087.5,1082.4,1085.6,161
2017.02.22,11:00,1086.0,1089.0,1085.6,1086.0,202
2017.02.22,12:00,1087.0,1089.0,1071.1,1082.5,463
2017.02.22,13:00,1084.0,1084.0,1076.5,1083.0,217
2017.02.22,14:00,1083.0,1090.0,1082.0,1090.0,214
2017.02.22,15:00,1090.1,1091.0,1086.6,1090.0,259
2017.02.22,16:00,1090.7,1091.6,1085.8,1085.8,213
2017.02.22,17:00,1086.0,1092.0,1086.0,1092.0,168
2017.02.22,18:00,1092.5,1097.0,1089.4,1091.5,285
2017.02.22,19:00,1091.5,1098.0,1091.5,1097.8,254
2017.02.22,20:00,1097.8,1099.0,1094.3,1096.2,223
2017.02.22,21:00,1098.0,1098.3,1089.1,1091.8,310
2017.02.22,22:00,1095.0,1097.1,1089.0,1090.5,275
2017.02.22,23:00,1090.3,1093.6,1089.0,1089.0,219
2017.02.23,00:00,1088.6,1093.8,1086.9,1093.1,175
2017.02.23,01:00,1094.0,1094.6,1091.6,1091.6,171
2017.02.23,02:00,1094.2,1094.6,1091.0,1091.3,122
2017.02.23,03:00,1091.3,1094.0,1089.9,1094.0,245
2017.02.23,04:00,1094.0,1094.6,1091.1,1092.3,115
2017.02.23,05:00,1093.0,1098.4,1091.8,1092.5,154
2017.02.23,06:00,1092.5,1098.0,1092.0,1093.5,216
2017.02.23,07:00,1093.5,1099.0,1093.5,1098.9,110
2017.02.23,08:00,1098.9,1110.6,1096.0,1108.0,234
2017.02.23,09:00,1109.0,1116.3,1107.0,1108.9,318
2017.02.23,10:00,1109.0,1115.0,1105.1,1115.0,308
2017.02.23,11:00,1115.0,1120.0,1113.0,1120.0,313
2017.02.23,12:00,1120.0,1132.2,1117.0,1130.7,327
2017.02.23,13:00,1130.7,1130.7,1123.4,1125.6,286
2017.02.23,14:00,1125.6,1127.4,1112.2,1125.0,297
2017.02.23,15:00,1125.0,1132.9,1119.4,1132.2,334
2017.02.23,16:00,1132.0,1135.9,1125.8,1125.8,336
2017.02.23,17:00,1125.5,1126.2,1122.0,1124.0,287
2017.02.23,18:00,1124.0,1133.9,1124.0,1128.0,283
2017.02.23,19:00,1128.0,1132.7,1125.7,1126.6,296
2017.02.23,20:00,1126.6,1131.4,1125.7,1127.0,305
2017.02.23,21:00,1127.0,1128.3,1122.0,1123.1,211
2017.02.23,22:00,1123.2,1135.4,1123.0,1131.5,358
2017.02.23,23:00,1131.5,1148.8,1131.5,1136.9,315
2017.02.24,00:00,1140.0,1147.8,1140.0,1142.0,270
2017.02.24,01:00,1142.1,1145.3,1137.4,1144.5,203
2017.02.24,02:00,1144.5,1151.0,1144.5,1150.0,182
2017.02.24,03:00,1150.0,1177.0,1149.4,1168.0,335
2017.02.24,04:00,1168.0,1184.6,1167.0,1175.0,360
2017.02.24,05:00,1175.0,1182.0,1175.0,1177.1,259
2017.02.24,06:00,1177.0,1178.0,1170.4,1172.3,270
2017.02.24,07:00,1172.3,1179.0,1099.0,1147.6,807
2017.02.24,08:00,1144.8,1147.2,1130.7,1146.0,423
2017.02.24,09:00,1147.0,1155.0,1132.5,1153.5,401
2017.02.24,10:00,1153.5,1153.5,1145.7,1147.5,289
2017.02.24,11:00,1147.5,1153.5,1131.5,1139.5,420
2017.02.24,12:00,1139.5,1146.4,1133.5,1144.5,485
2017.02.24,13:00,1144.8,1154.3,1139.1,1154.0,385
2017.02.24,14:00,1154.0,1168.0,1154.0,1164.2,358
2017.02.24,15:00,1164.2,1171.9,1164.2,1166.5,309
2017.02.24,16:00,1166.5,1170.2,1152.7,1163.5,419
2017.02.24,17:00,1163.5,1168.5,1154.1,1163.9,355
2017.02.24,18:00,1163.9,1166.0,1150.5,1157.2,353
2017.02.24,19:00,1157.2,1157.7,1153.2,1154.3,253
2017.02.24,20:00,1154.3,1158.4,1144.2,1145.5,342
2017.02.24,21:00,1145.5,1150.1,1137.7,1143.5,336
2017.02.26,22:00,1137.5,1145.2,1137.5,1144.6,281
2017.02.26,23:00,1144.2,1145.9,1140.6,1140.7,203
2017.02.27,00:00,1140.7,1149.5,1140.7,1148.5,251
2017.02.27,01:00,1148.5,1152.7,1148.5,1151.5,140
2017.02.27,02:00,1151.5,1153.5,1151.5,1151.8,170
2017.02.27,03:00,1151.6,1160.5,1151.6,1158.6,209
2017.02.27,04:00,1158.6,1159.5,1154.6,1156.5,79
2017.02.27,05:00,1156.5,1160.5,1152.0,1153.7,201
2017.02.27,06:00,1154.1,1158.5,1153.6,1158.5,156
2017.02.27,07:00,1158.1,1162.5,1156.5,1160.8,151
2017.02.27,08:00,1161.4,1161.5,1156.5,1156.5,187
2017.02.27,09:00,1156.5,1162.5,1156.5,1161.4,196
2017.02.27,10:00,1161.4,1163.5,1160.6,1163.5,154
2017.02.27,11:00,1163.5,1168.5,1162.5,1168.5,124
2017.02.27,12:00,1170.1,1170.5,1160.6,1164.5,118
2017.02.27,13:00,1164.5,1167.5,1160.5,1161.5,58
2017.02.27,14:00,1161.5,1168.5,1161.5,1165.5,113
2017.02.27,15:00,1168.0,1168.2,1163.5,1166.3,77
2017.02.27,16:00,1166.3,1173.1,1164.5,1171.5,109
2017.02.27,17:00,1171.5,1182.2,1171.5,1174.7,174
2017.02.27,18:00,1174.7,1178.5,1174.0,1174.0,113
2017.02.27,19:00,1174.0,1183.4,1174.0,1176.3,143
2017.02.27,20:00,1180.5,1183.5,1173.6,1174.1,187
2017.02.27,21:00,1174.2,1183.3,1173.8,1174.6,202
2017.02.27,22:00,1174.6,1180.5,1172.8,1179.3,142
2017.02.27,23:00,1180.5,1180.5,1167.9,1170.5,134
2017.02.28,00:00,1170.5,1186.9,1170.5,1182.0,144
2017.02.28,01:00,1182.1,1187.2,1182.0,1183.0,83
2017.02.28,02:00,1182.5,1187.5,1171.5,1180.5,145
2017.02.28,03:00,1180.5,1184.5,1173.5,1176.5,245
2017.02.28,04:00,1176.5,1177.0,1170.5,1173.8,141
2017.02.28,05:00,1173.8,1178.5,1173.6,1174.6,75
2017.02.28,06:00,1174.6,1180.9,1174.6,1174.9,103
2017.02.28,07:00,1174.9,1177.5,1174.5,1174.5,50
2017.02.28,08:00,1173.8,1177.8,1173.4,1177.5,121
2017.02.28,09:00,1181.5,1183.4,1176.0,1181.5,202
2017.02.28,10:00,1181.5,1184.5,1178.6,1178.6,123
2017.02.28,11:00,1178.6,1182.5,1175.6,1175.8,173
2017.02.28,12:00,1175.7,1178.5,1170.5,1173.6,246
2017.02.28,13:00,1173.6,1180.3,1173.5,1174.5,243
2017.02.28,14:00,1178.3,1178.5,1171.5,1173.0,214
2017.02.28,15:00,1172.3,1175.5,1169.5,1172.4,214
2017.02.28,16:00,1171.5,1178.5,1170.6,1172.0,130
2017.02.28,17:00,1171.8,1177.5,1169.0,1171.4,187
2017.02.28,18:00,1172.7,1177.5,1171.5,1172.9,91
2017.02.28,19:00,1176.5,1178.5,1173.5,1176.1,81
2017.02.28,20:00,1176.1,1180.4,1174.7,1174.8,112
2017.02.28,21:00,1174.8,1178.2,1173.5,1176.6,128
2017.02.28,22:00,1175.0,1176.7,1170.6,1172.3,77
2017.02.28,23:00,1172.5,1175.4,1171.0,1174.5,50
2017.03.01,00:00,1174.5,1174.5,1169.5,1170.7,55
2017.03.01,01:00,1169.5,1174.6,1169.5,1170.5,67
2017.03.01,02:00,1170.5,1175.1,1170.5,1173.5,140
2017.03.01,03:00,1176.5,1176.5,1170.6,1171.5,154
2017.03.01,04:00,1170.6,1173.5,1170.5,1172.8,48
2017.03.01,05:00,1170.5,1176.5,1170.5,1170.5,96
2017.03.01,06:00,1169.8,1175.0,1169.1,1170.6,103
2017.03.01,07:00,1170.6,1176.5,1170.5,1173.5,121
2017.03.01,08:00,1171.1,1177.3,1170.4,1176.7,212
2017.03.01,09:00,1176.7,1178.5,1170.4,1177.0,191
2017.03.01,10:00,1177.0,1180.5,1175.6,1178.5,214
2017.03.01,11:00,1179.3,1180.5,1175.7,1180.5,192
2017.03.01,12:00,1180.5,1189.0,1179.5,1189.0,291
2017.03.01,13:00,1189.4,1197.5,1185.5,1193.4,348
2017.03.01,14:00,1193.4,1198.5,1191.5,1195.7,258
2017.03.01,15:00,1198.5,1202.2,1186.1,1189.5,359
2017.03.01,16:00,1189.5,1197.5,1186.4,1196.6,252
2017.03.01,17:00,1196.5,1196.5,1190.7,1192.0,215
2017.03.01,18:00,1192.0,1197.6,1192.0,1195.9,347
2017.03.01,19:00,1195.9,1197.5,1191.0,1194.8,311
2017.03.01,20:00,1195.5,1198.5,1193.5,1198.5,220
2017.03.01,21:00,1194.7,1202.3,1192.1,1197.5,296
2017.03.01,22:00,1195.5,1200.5,1191.5,1199.5,554
2017.03.01,23:00,1199.5,1201.1,1191.7,1195.0,271
2017.03.02,00:00,1196.0,1202.3,1193.7,1197.5,298
2017.03.02,01:00,1198.3,1198.3,1193.7,1198.3,138
2017.03.02,02:00,1195.9,1201.5,1194.3,1196.0,184
2017.03.02,03:00,1196.5,1202.5,1193.8,1195.5,311
2017.03.02,04:00,1195.5,1198.5,1193.6,1194.5,208
2017.03.02,05:00,1197.5,1197.6,1193.6,1194.4,123
2017.03.02,06:00,1194.5,1198.5,1193.5,1196.5,197
2017.03.02,07:00,1194.1,1198.5,1194.1,1198.4,141
2017.03.02,08:00,1198.2,1202.5,1194.5,1200.5,293
2017.03.02,09:00,1200.5,1215.5,1200.5,1215.1,359
2017.03.02,10:00,1214.7,1216.5,1209.5,1213.4,325
2017.03.02,11:00,1213.4,1216.5,1210.6,1213.6,371
2017.03.02,12:00,1215.2,1220.5,1212.5,1220.0,420
2017.03.02,13:00,1219.9,1221.8,1213.6,1218.5,476
2017.03.02,14:00,1220.3,1223.5,1218.5,1223.4,409
2017.03.02,15:00,1223.2,1240.9,1219.7,1235.7,443
2017.03.02,16:00,1237.5,1242.5,1227.2,1233.5,390
2017.03.02,17:00,1237.4,1255.5,1233.5,1255.1,587
2017.03.02,18:00,1253.5,1259.9,1244.3,1254.0,511
2017.03.02,19:00,1254.6,1259.3,1245.5,1246.5,667
2017.03.02,20:00,1246.5,1258.4,1221.5,1255.0,577
2017.03.02,21:00,1258.0,1258.5,1222.5,1237.5,557
2017.03.02,22:00,1237.5,1238.5,1227.1,1234.6,465
2017.03.02,23:00,1234.6,1237.2,1224.3,1225.5,365
2017.03.03,00:00,1225.5,1236.4,1222.5,1234.6,335
2017.03.03,01:00,1236.5,1244.9,1233.1,1239.7,229
2017.03.03,02:00,1239.7,1244.1,1237.5,1243.2,201
2017.03.03,03:00,1243.2,1243.5,1234.5,1235.1,378
2017.03.03,04:00,1235.1,1240.5,1235.1,1238.5,149
2017.03.03,05:00,1239.5,1242.6,1237.5,1238.2,223
2017.03.03,06:00,1238.2,1244.4,1237.7,1242.5,219
2017.03.03,07:00,1243.5,1252.5,1239.2,1245.7,379
2017.03.03,08:00,1245.3,1253.9,1239.2,1249.2,443
2017.03.03,09:00,1249.2,1253.5,1247.4,1252.5,291
2017.03.03,10:00,1253.5,1267.5,1252.2,1252.3,398
2017.03.03,11:00,1252.5,1263.5,1252.3,1262.0,273
2017.03.03,12:00,1261.6,1268.2,1258.5,1267.8,369
2017.03.03,13:00,1267.5,1267.5,1243.4,1256.3,397
2017.03.03,14:00,1257.3,1262.5,1243.7,1258.5,373
2017.03.03,15:00,1258.5,1261.3,1253.9,1254.0,323
2017.03.03,16:00,1253.8,1256.7,1250.8,1250.8,269
2017.03.03,17:00,1250.8,1251.5,1233.5,1243.1,357
2017.03.03,18:00,1243.1,1248.4,1241.6,1245.5,379
2017.03.03,19:00,1245.5,1250.2,1241.5,1249.3,348
2017.03.03,20:00,1249.3,1251.5,1240.3,1247.0,367
2017.03.03,21:00,1247.0,1251.5,1245.1,1250.6,248
2017.03.05,22:00,1247.0,1253.1,1246.5,1251.4,318
2017.03.05,23:00,1250.8,1255.4,1248.9,1250.1,208
2017.03.06,00:00,1254.1,1256.4,1250.0,1250.0,306
2017.03.06,01:00,1250.0,1256.5,1250.0,1250.5,276
2017.03.06,02:00,1250.5,1256.0,1250.5,1253.9,162
2017.03.06,03:00,1250.5,1255.9,1250.5,1251.9,115
2017.03.06,04:00,1251.9,1253.5,1250.7,1252.0,216
2017.03.06,05:00,1252.0,1252.1,1250.5,1250.5,159
2017.03.06,06:00,1250.5,1256.5,1250.5,1253.5,213
2017.03.06,07:00,1253.5,1257.0,1247.8,1254.7,269
2017.03.06,08:00,1254.7,1256.2,1248.3,1253.8,302
2017.03.06,09:00,1256.3,1256.3,1247.8,1250.9,220
2017.03.06,10:00,1250.9,1256.5,1249.8,1254.8,258
2017.03.06,11:00,1254.6,1256.5,1252.9,1253.1,271
2017.03.06,12:00,1253.1,1255.1,1252.9,1253.8,237
2017.03.06,13:00,1253.8,1254.7,1252.0,1252.7,166
2017.03.06,14:00,1252.3,1256.6,1252.0,1254.8,239
2017.03.06,15:00,1255.0,1256.6,1255.0,1255.8,187
2017.03.06,16:00,1255.8,1256.6,1249.7,1250.6,346
2017.03.06,17:00,1250.6,1255.6,1249.3,1252.6,294
2017.03.06,18:00,1252.6,1254.7,1251.8,1252.7,233
2017.03.06,19:00,1253.7,1253.8,1248.8,1252.8,274
2017.03.06,20:00,1252.7,1255.6,1252.7,1255.6,180
2017.03.06,21:00,1255.6,1256.5,1252.7,1252.7,263
2017.03.06,22:00,1253.3,1253.9,1252.7,1252.7,126
2017.03.06,23:00,1252.7,1256.5,1252.7,1254.0,236
2017.03.07,00:00,1253.9,1255.8,1253.9,1254.3,180
2017.03.07,01:00,1256.5,1256.5,1254.3,1254.6,170
2017.03.07,02:00,1254.6,1255.8,1253.9,1253.9,159
2017.03.07,03:00,1253.9,1254.9,1253.9,1254.5,329
2017.03.07,04:00,1254.6,1254.7,1243.4,1247.8,429
2017.03.07,05:00,1247.8,1254.7,1244.8,1251.3,216
2017.03.07,06:00,1251.2,1252.7,1250.8,1251.8,189
2017.03.07,07:00,1251.8,1252.0,1244.8,1247.6,165
2017.03.07,08:00,1247.4,1251.8,1247.4,1248.8,220
2017.03.07,09:00,1248.8,1250.6,1227.9,1240.2,420
2017.03.07,10:00,1240.2,1240.2,1224.6,1230.3,341
2017.03.07,11:00,1230.1,1232.7,1163.8,1204.9,599
2017.03.07,12:00,1204.7,1226.6,1185.9,1222.7,555
2017.03.07,13:00,1212.7,1223.8,1212.7,1214.8,272
2017.03.07,14:00,1214.8,1227.4,1214.8,1223.8,267
2017.03.07,15:00,1224.8,1224.8,1218.3,1221.8,247
2017.03.07,16:00,1222.2,1241.7,1221.8,1240.5,373
2017.03.07,17:00,1240.8,1242.2,1233.5,1239.7,371
2017.03.07,18:00,1239.8,1241.6,1230.1,1233.1,250
2017.03.07,19:00,1233.1,1237.7,1227.8,1229.8,362
2017.03.07,20:00,1231.8,1236.3,1219.9,1220.6,274
2017.03.07,21:00,1220.6,1228.5,1220.3,1228.5,342
2017.03.07,22:00,1228.5,1228.5,1219.9,1220.1,210
2017.03.07,23:00,1219.9,1227.9,1219.9,1221.9,206
2017.03.08,00:00,1221.9,1222.8,1219.9,1222.2,124
2017.03.08,01:00,1219.9,1227.8,1218.3,1223.8,362
2017.03.08,02:00,1223.7,1227.7,1218.8,1219.9,299
2017.03.08,03:00,1219.9,1221.3,1197.6,1197.6,400
2017.03.08,04:00,1197.0,1209.1,1175.7,1188.1,556
2017.03.08,05:00,1187.9,1199.6,1172.8,1179.8,502
2017.03.08,06:00,1179.8,1197.8,1173.8,1177.7,370
2017.03.08,07:00,1175.8,1183.7,1160.8,1174.1,545
2017.03.08,08:00,1174.1,1195.5,1162.9,1190.5,511
2017.03.08,09:00,1190.5,1192.7,1180.1,1192.0,354
2017.03.08,10:00,1192.0,1207.8,1188.9,1207.4,350
2017.03.08,11:00,1207.4,1207.4,1195.7,1199.8,348
2017.03.08,12:00,1199.8,1201.6,1190.3,1190.3,339
2017.03.08,13:00,1190.3,1203.0,1190.3,1196.4,353
2017.03.08,14:00,1193.8,1197.7,1187.8,1187.8,353
2017.03.08,15:00,1187.8,1191.0,1167.8,1179.3,404
2017.03.08,16:00,1179.3,1186.8,1173.3,1184.2,321
2017.03.08,17:00,1183.6,1185.7,1173.9,1180.6,339
2017.03.08,18:00,1180.4,1180.7,1171.3,1174.4,325
2017.03.08,19:00,1172.3,1176.7,1161.3,1161.9,259
2017.03.08,20:00,1163.4,1164.8,1136.1,1143.2,435
2017.03.08,21:00,1143.2,1158.9,1138.0,1139.4,455
2017.03.08,22:00,1139.4,1144.3,1127.8,1142.5,408
2017.03.08,23:00,1142.5,1144.5,1118.8,1128.0,382
2017.03.09,00:00,1127.8,1134.3,1118.3,1119.3,291
2017.03.09,01:00,1118.8,1125.8,1118.3,1122.8,385
2017.03.09,02:00,1122.8,1143.8,1122.8,1141.8,427
2017.03.09,03:00,1141.4,1146.9,1136.3,1140.9,339
2017.03.09,04:00,1141.6,1143.8,1129.2,1133.4,322
2017.03.09,05:00,1133.2,1147.9,1131.1,1147.8,332
2017.03.09,06:00,1147.8,1165.8,1147.8,1165.8,363
2017.03.09,07:00,1165.8,1170.8,1159.6,1170.7,345
2017.03.09,08:00,1170.9,1182.2,1161.7,1182.2,433
2017.03.09,09:00,1182.2,1184.8,1164.2,1171.0,425
2017.03.09,10:00,1171.0,1175.7,1166.8,1166.8,517
2017.03.09,11:00,1167.8,1167.8,1148.3,1159.8,411
2017.03.09,12:00,1159.7,1170.9,1157.6,1170.7,315
2017.03.09,13:00,1170.5,1171.7,1157.2,1165.8,363
2017.03.09,14:00,1165.8,1172.4,1164.4,1171.8,256
2017.03.09,15:00,1172.4,1172.4,1163.8,1170.9,348
2017.03.09,16:00,1171.3,1183.8,1169.4,1183.8,341
2017.03.09,17:00,1183.7,1187.8,1172.7,1176.1,402
2017.03.09,18:00,1176.1,1187.7,1175.8,1181.4,286
2017.03.09,19:00,1181.4,1187.7,1181.4,1184.8,164
2017.03.09,20:00,1184.8,1187.4,1169.0,1176.1,201
2017.03.09,21:00,1176.5,1187.7,1176.1,1183.8,175
2017.03.09,22:00,1183.8,1184.8,1172.8,1172.8,224
2017.03.09,23:00,1172.5,1181.5,1172.5,1177.8,217
2017.03.10,00:00,1177.8,1190.1,1177.8,1187.7,298
2017.03.10,01:00,1187.5,1192.7,1187.0,1191.3,330
2017.03.10,02:00,1191.3,1192.7,1186.8,1190.4,331
2017.03.10,03:00,1190.2,1192.3,1184.5,1189.3,296
2017.03.10,04:00,1190.1,1192.8,1182.8,1192.8,260
2017.03.10,05:00,1192.2,1192.3,1186.2,1189.7,209
2017.03.10,06:00,1189.7,1191.7,1177.1,1177.2,307
2017.03.10,07:00,1176.6,1176.6,1165.8,1174.8,256
2017.03.10,08:00,1174.6,1179.8,1172.1,1173.8,306
