2017.05.11,01:34,1762.0,1762.4,1762.0,1762.2,12
2017.05.11,01:35,1762.3,1762.3,1762.0,1762.3,3
2017.05.11,01:36,1763.5,1763.5,1761.1,1761.6,23
2017.05.11,01:37,1761.7,1761.8,1761.2,1761.2,5
2017.05.11,01:38,1761.3,1761.3,1760.5,1761.2,8
2017.05.11,01:39,1761.1,1762.3,1761.1,1762.2,3
2017.05.11,01:40,1762.3,1762.3,1762.0,1762.3,7
2017.05.11,01:41,1761.6,1761.6,1760.9,1761.1,6
2017.05.11,01:42,1761.5,1761.7,1760.8,1761.7,11
2017.05.11,01:43,1761.1,1761.7,1758.4,1758.4,17
2017.05.11,01:44,1758.8,1759.5,1758.3,1758.5,12
2017.05.11,01:45,1758.7,1758.7,1758.7,1758.7,1
2017.05.11,01:46,1758.5,1758.5,1758.3,1758.3,4
2017.05.11,01:47,1757.1,1758.3,1757.1,1758.3,8
2017.05.11,01:50,1759.5,1759.5,1758.3,1758.3,2
2017.05.11,01:51,1758.2,1758.3,1757.7,1758.2,5
2017.05.11,01:52,1757.0,1757.0,1756.1,1756.6,9
2017.05.11,01:53,1757.1,1757.5,1757.1,1757.5,2
2017.05.11,01:54,1757.6,1759.3,1755.4,1757.7,17
2017.05.11,01:55,1757.5,1758.0,1757.5,1758.0,2
2017.05.11,01:56,1758.9,1758.9,1758.8,1758.8,2
2017.05.11,01:57,1758.5,1759.2,1758.5,1759.2,10
2017.05.11,01:58,1759.0,1759.3,1759.0,1759.2,5
2017.05.11,01:59,1759.3,1759.3,1758.7,1758.7,2
2017.05.11,02:00,1760.6,1760.7,1759.2,1760.0,7
2017.05.11,02:01,1759.9,1759.9,1759.9,1759.9,1
2017.05.11,02:02,1760.0,1760.0,1759.8,1760.0,5
2017.05.11,02:04,1759.8,1760.4,1759.8,1760.4,2
2017.05.11,02:10,1759.9,1760.4,1759.9,1760.4,2
2017.05.11,02:11,1759.0,1759.8,1758.7,1759.5,6
2017.05.11,02:12,1759.0,1759.0,1757.8,1758.0,4
2017.05.11,02:13,1759.0,1759.0,1756.4,1756.4,6
2017.05.11,02:14,1755.1,1758.5,1755.1,1757.6,14
2017.05.11,02:15,1755.4,1756.9,1755.4,1756.1,9
2017.05.11,02:16,1755.7,1756.1,1755.6,1755.6,6
2017.05.11,02:17,1756.1,1758.9,1756.1,1758.9,15
2017.05.11,02:18,1759.7,1760.7,1759.7,1760.7,13
2017.05.11,02:19,1760.8,1760.8,1759.3,1760.0,8
2017.05.11,02:20,1759.8,1759.8,1759.8,1759.8,1
2017.05.11,02:21,1760.2,1760.2,1759.7,1759.7,5
2017.05.11,02:22,1760.4,1760.4,1758.6,1758.6,5
2017.05.11,02:23,1759.2,1759.2,1759.2,1759.2,1
2017.05.11,02:26,1760.4,1760.7,1760.4,1760.7,3
2017.05.11,02:27,1760.8,1761.5,1759.5,1759.6,18
2017.05.11,02:28,1760.1,1762.2,1760.1,1761.0,8
2017.05.11,02:29,1761.2,1761.2,1760.6,1760.7,3
2017.05.11,02:30,1760.8,1760.8,1760.8,1760.8,1
2017.05.11,02:33,1762.0,1762.0,1760.9,1760.9,3
2017.05.11,02:34,1759.7,1760.9,1759.7,1760.9,5
2017.05.11,02:35,1761.0,1763.6,1760.7,1760.7,12
2017.05.11,02:36,1760.9,1761.1,1760.9,1761.1,2
2017.05.11,02:37,1761.0,1761.1,1761.0,1761.1,2
2017.05.11,02:40,1762.2,1764.7,1761.1,1764.7,16
2017.05.11,02:41,1764.8,1765.8,1764.6,1765.8,6
2017.05.11,02:42,1765.7,1765.8,1764.7,1764.7,11
2017.05.11,02:43,1765.3,1766.0,1765.3,1766.0,5
2017.05.11,02:44,1766.6,1770.2,1766.6,1769.2,13
2017.05.11,02:45,1768.6,1769.2,1768.0,1768.5,13
2017.05.11,02:46,1768.0,1768.6,1767.8,1768.6,4
2017.05.11,02:47,1768.5,1768.5,1767.9,1768.1,5
2017.05.11,02:48,1768.6,1769.7,1768.6,1769.7,3
2017.05.11,02:49,1770.1,1770.3,1769.9,1770.3,4
2017.05.11,02:51,1769.9,1770.3,1769.9,1770.1,5
2017.05.11,02:53,1770.5,1770.5,1770.5,1770.5,1
2017.05.11,02:58,1770.6,1770.6,1770.6,1770.6,1
2017.05.11,03:01,1770.5,1770.5,1770.5,1770.5,1
2017.05.11,03:05,1769.9,1769.9,1768.9,1769.0,3
2017.05.11,03:06,1769.1,1769.1,1766.6,1767.5,16
2017.05.11,03:07,1767.4,1767.4,1767.4,1767.4,1
2017.05.11,03:08,1766.5,1767.0,1761.7,1763.2,12
2017.05.11,03:09,1762.7,1763.2,1750.8,1752.3,25
2017.05.11,03:10,1752.4,1754.8,1749.7,1754.3,17
2017.05.11,03:11,1753.7,1753.7,1752.3,1752.7,7
2017.05.11,03:12,1754.0,1754.1,1752.7,1752.8,14
2017.05.11,03:13,1754.1,1754.1,1752.8,1753.5,3
2017.05.11,03:14,1754.1,1754.1,1753.5,1753.5,2
2017.05.11,03:15,1754.1,1754.5,1753.5,1754.5,4
2017.05.11,03:16,1754.0,1754.1,1754.0,1754.0,3
2017.05.11,03:17,1754.1,1757.1,1754.1,1757.1,13
2017.05.11,03:18,1757.9,1758.1,1757.1,1757.3,7
2017.05.11,03:19,1759.0,1760.0,1759.0,1759.3,3
2017.05.11,03:20,1757.7,1759.3,1757.7,1759.1,12
2017.05.11,03:23,1758.4,1758.4,1757.1,1757.1,12
2017.05.11,03:24,1757.4,1757.4,1757.2,1757.4,3
2017.05.11,03:25,1757.2,1757.4,1756.8,1756.8,8
2017.05.11,03:26,1757.3,1757.4,1750.5,1752.4,29
2017.05.11,03:27,1750.1,1751.9,1749.9,1750.4,25
2017.05.11,03:28,1750.5,1750.9,1749.5,1750.4,6
2017.05.11,03:30,1750.6,1751.5,1750.5,1751.5,3
2017.05.11,03:32,1751.0,1751.1,1749.0,1750.9,18
2017.05.11,03:34,1749.8,1750.2,1748.0,1749.0,13
2017.05.11,03:35,1748.7,1748.7,1746.1,1746.1,18
2017.05.11,03:36,1745.9,1746.0,1743.1,1746.0,20
2017.05.11,03:37,1746.1,1746.1,1746.0,1746.0,4
2017.05.11,03:38,1746.2,1746.6,1744.3,1744.3,9
2017.05.11,03:39,1744.8,1745.8,1743.7,1745.8,10
2017.05.11,03:40,1744.7,1745.5,1744.7,1744.7,9
2017.05.11,03:41,1745.5,1745.7,1744.6,1745.2,7
2017.05.11,03:42,1744.7,1745.5,1744.1,1745.2,9
2017.05.11,03:43,1745.3,1745.6,1744.4,1745.1,8
2017.05.11,03:44,1744.7,1747.8,1743.8,1744.4,9
2017.05.11,03:45,1745.3,1747.6,1743.4,1747.1,28
2017.05.11,03:46,1744.9,1747.1,1742.0,1744.4,17
2017.05.11,03:47,1744.5,1746.1,1744.0,1745.2,7
2017.05.11,03:48,1747.0,1748.3,1745.8,1747.6,8
2017.05.11,03:49,1747.0,1747.1,1746.5,1746.5,3
2017.05.11,03:50,1746.4,1746.4,1746.4,1746.4,1
2017.05.11,03:51,1747.0,1747.0,1746.4,1746.4,3
2017.05.11,03:53,1746.2,1746.2,1746.2,1746.2,1
2017.05.11,03:54,1746.8,1746.8,1746.8,1746.8,1
2017.05.11,03:55,1746.6,1747.7,1746.6,1747.7,3
2017.05.11,03:56,1746.8,1747.5,1746.8,1747.5,7
2017.05.11,03:57,1747.4,1747.4,1747.4,1747.4,1
2017.05.11,03:58,1748.3,1748.3,1748.3,1748.3,1
2017.05.11,04:01,1747.9,1751.1,1747.9,1751.0,7
2017.05.11,04:02,1750.9,1751.4,1750.5,1750.8,11
2017.05.11,04:03,1750.7,1750.9,1750.7,1750.7,4
2017.05.11,04:04,1750.8,1750.8,1750.4,1750.4,3
2017.05.11,04:05,1750.6,1750.7,1750.3,1750.4,7
2017.05.11,04:06,1750.6,1750.7,1750.5,1750.5,5
2017.05.11,04:07,1750.7,1750.7,1750.5,1750.6,7
2017.05.11,04:08,1750.7,1751.5,1750.5,1751.5,8
2017.05.11,04:09,1751.1,1752.6,1751.1,1752.6,4
2017.05.11,04:10,1752.8,1753.7,1752.3,1752.3,3
2017.05.11,04:11,1752.5,1753.3,1752.3,1753.3,8
2017.05.11,04:13,1753.0,1753.0,1753.0,1753.0,1
2017.05.11,04:15,1753.3,1754.7,1753.2,1754.4,7
2017.05.11,04:16,1754.3,1754.3,1753.2,1753.7,5
2017.05.11,04:17,1753.8,1754.2,1753.7,1753.7,9
2017.05.11,04:18,1754.4,1755.0,1754.4,1754.9,7
2017.05.11,04:19,1755.8,1755.9,1755.1,1755.3,7
2017.05.11,04:20,1755.2,1755.3,1755.2,1755.3,6
2017.05.11,04:22,1753.8,1754.9,1751.8,1754.4,14
2017.05.11,04:23,1754.3,1754.4,1754.0,1754.4,4
2017.05.11,04:24,1754.6,1754.6,1754.6,1754.6,1
2017.05.11,04:25,1755.0,1755.7,1755.0,1755.3,4
2017.05.11,04:26,1755.8,1758.0,1755.8,1757.2,8
2017.05.11,04:27,1755.9,1756.6,1755.7,1755.7,6
2017.05.11,04:28,1756.2,1756.2,1756.0,1756.0,2
2017.05.11,04:30,1755.5,1755.5,1754.5,1754.6,9
2017.05.11,04:31,1754.4,1755.0,1754.4,1755.0,4
2017.05.11,04:32,1755.3,1755.8,1755.0,1755.8,10
2017.05.11,04:33,1757.0,1757.1,1756.2,1757.0,5
2017.05.11,04:34,1757.1,1757.1,1755.8,1755.8,9
2017.05.11,04:35,1756.0,1757.0,1755.7,1756.4,7
2017.05.11,04:36,1756.1,1756.1,1755.4,1755.4,2
2017.05.11,04:37,1755.5,1756.1,1755.1,1756.1,8
2017.05.11,04:38,1756.0,1756.1,1756.0,1756.1,2
2017.05.11,04:40,1756.0,1756.1,1756.0,1756.0,3
2017.05.11,04:42,1756.1,1756.1,1756.1,1756.1,1
2017.05.11,04:43,1756.2,1756.6,1756.0,1756.6,5
2017.05.11,04:44,1756.8,1757.2,1756.8,1757.1,7
2017.05.11,04:45,1757.2,1757.2,1757.2,1757.2,1
2017.05.11,04:47,1756.7,1756.8,1756.7,1756.8,2
2017.05.11,04:48,1756.7,1758.5,1756.7,1758.5,6
2017.05.11,04:49,1758.4,1758.4,1758.4,1758.4,1
2017.05.11,04:50,1759.9,1759.9,1758.5,1759.4,7
2017.05.11,04:57,1759.3,1759.3,1758.4,1758.4,5
2017.05.11,04:58,1757.0,1758.4,1757.0,1758.4,2
2017.05.11,04:59,1758.5,1758.5,1757.0,1758.5,8
2017.05.11,05:00,1759.0,1759.0,1758.1,1758.5,12
2017.05.11,05:03,1757.6,1758.5,1757.6,1758.5,5
2017.05.11,05:05,1757.6,1758.5,1757.1,1757.1,9
2017.05.11,05:06,1755.5,1758.0,1755.5,1757.1,5
2017.05.11,05:07,1757.2,1757.2,1756.9,1757.0,5
2017.05.11,05:09,1756.9,1757.0,1756.9,1757.0,2
2017.05.11,05:10,1758.4,1758.4,1757.0,1757.2,5
2017.05.11,05:11,1757.0,1757.0,1756.5,1756.5,2
2017.05.11,05:12,1756.6,1756.7,1756.5,1756.7,6
2017.05.11,05:13,1756.5,1756.5,1756.5,1756.5,1
2017.05.11,05:14,1756.6,1756.7,1756.5,1756.5,6
2017.05.11,05:15,1756.6,1756.6,1756.1,1756.2,8
2017.05.11,05:16,1756.3,1756.3,1755.5,1756.1,4
2017.05.11,05:18,1755.3,1756.2,1755.1,1755.7,7
2017.05.11,05:19,1756.0,1756.0,1755.1,1755.1,3
2017.05.11,05:20,1754.8,1755.5,1752.1,1752.2,8
2017.05.11,05:21,1752.1,1752.2,1751.8,1752.1,5
2017.05.11,05:22,1751.8,1751.8,1751.8,1751.8,1
2017.05.11,05:23,1751.7,1751.8,1750.3,1750.6,7
2017.05.11,05:24,1750.5,1750.7,1750.5,1750.5,6
2017.05.11,05:25,1750.2,1750.2,1750.2,1750.2,1
2017.05.11,05:26,1749.7,1750.2,1749.7,1750.2,6
2017.05.11,05:27,1750.3,1750.3,1750.2,1750.3,5
2017.05.11,05:28,1750.2,1750.7,1750.2,1750.3,4
2017.05.11,05:30,1751.0,1751.0,1751.0,1751.0,1
2017.05.11,05:31,1750.6,1750.6,1750.1,1750.6,3
2017.05.11,05:35,1750.9,1753.8,1750.6,1753.8,12
2017.05.11,05:36,1753.3,1753.3,1752.4,1752.4,4
2017.05.11,05:38,1752.2,1752.4,1752.2,1752.4,9
2017.05.11,05:41,1752.5,1752.5,1752.4,1752.4,4
2017.05.11,05:42,1752.5,1752.5,1752.4,1752.4,12
2017.05.11,05:43,1752.5,1752.5,1752.1,1752.1,13
2017.05.11,05:44,1752.0,1752.0,1752.0,1752.0,1
2017.05.11,05:45,1752.4,1752.4,1752.2,1752.4,5
2017.05.11,05:46,1752.5,1752.6,1752.5,1752.6,2
2017.05.11,05:47,1752.4,1753.0,1752.4,1753.0,3
2017.05.11,05:48,1753.1,1753.3,1752.9,1753.3,7
2017.05.11,05:49,1754.7,1756.6,1754.7,1756.6,12
2017.05.11,05:50,1756.7,1758.4,1756.6,1758.4,9
2017.05.11,05:51,1758.2,1759.0,1758.2,1759.0,4
2017.05.11,05:52,1759.1,1759.1,1759.0,1759.1,3
2017.05.11,05:53,1759.2,1759.2,1759.0,1759.2,7
2017.05.11,05:54,1759.3,1760.1,1759.3,1760.1,13
2017.05.11,05:55,1760.2,1760.2,1760.2,1760.2,1
2017.05.11,05:56,1760.3,1762.2,1760.1,1762.2,6
2017.05.11,05:57,1762.7,1764.1,1762.7,1764.1,15
2017.05.11,05:58,1764.0,1764.1,1764.0,1764.1,2
2017.05.11,05:59,1764.8,1764.8,1764.5,1764.5,4
2017.05.11,06:00,1764.6,1764.6,1764.6,1764.6,1
2017.05.11,06:02,1765.6,1765.6,1765.6,1765.6,1
2017.05.11,06:03,1766.2,1766.2,1766.2,1766.2,1
2017.05.11,06:04,1766.0,1766.9,1766.0,1766.9,5
2017.05.11,06:05,1767.0,1767.0,1766.0,1766.1,6
2017.05.11,06:06,1766.0,1766.1,1766.0,1766.1,2
2017.05.11,06:07,1766.0,1766.6,1766.0,1766.6,6
2017.05.11,06:09,1767.0,1767.4,1767.0,1767.4,5
2017.05.11,06:10,1767.8,1768.2,1767.8,1768.2,8
2017.05.11,06:11,1767.9,1768.0,1767.9,1767.9,5
2017.05.11,06:12,1768.3,1768.9,1768.3,1768.5,3
2017.05.11,06:15,1768.6,1768.6,1768.5,1768.6,5
2017.05.11,06:16,1768.5,1768.6,1768.5,1768.5,13
2017.05.11,06:17,1768.6,1768.6,1768.5,1768.5,8
2017.05.11,06:18,1768.6,1768.6,1768.5,1768.6,5
2017.05.11,06:19,1768.5,1768.6,1768.5,1768.6,6
2017.05.11,06:20,1769.5,1769.5,1768.6,1768.6,10
2017.05.11,06:21,1768.7,1768.7,1768.6,1768.6,6
2017.05.11,06:22,1768.7,1768.7,1768.6,1768.6,6
2017.05.11,06:23,1768.7,1768.7,1768.6,1768.6,12
2017.05.11,06:24,1768.5,1768.7,1768.5,1768.6,9
2017.05.11,06:25,1768.5,1768.6,1767.7,1768.5,9
2017.05.11,06:26,1768.6,1768.6,1768.5,1768.5,10
2017.05.11,06:27,1768.6,1769.4,1768.5,1768.5,8
2017.05.11,06:28,1768.6,1768.6,1768.5,1768.5,8
2017.05.11,06:29,1768.3,1768.5,1767.7,1768.2,10
2017.05.11,06:30,1767.8,1768.2,1767.8,1768.2,3
2017.05.11,06:31,1767.8,1768.2,1767.8,1768.2,2
2017.05.11,06:33,1766.0,1766.7,1765.8,1765.8,13
2017.05.11,06:34,1765.4,1765.8,1764.3,1765.4,9
2017.05.11,06:35,1765.3,1765.4,1764.2,1764.7,14
2017.05.11,06:36,1764.6,1764.8,1764.5,1764.5,12
2017.05.11,06:37,1763.9,1764.7,1763.9,1764.7,5
2017.05.11,06:38,1764.8,1765.0,1764.8,1765.0,3
2017.05.11,06:39,1765.1,1765.1,1763.6,1763.7,5
2017.05.11,06:40,1763.8,1763.9,1763.8,1763.9,2
2017.05.11,06:41,1764.0,1764.0,1761.7,1762.2,12
2017.05.11,06:42,1761.7,1762.3,1761.7,1761.8,8
2017.05.11,06:43,1761.9,1762.1,1761.9,1762.1,3
2017.05.11,06:44,1763.2,1763.3,1763.2,1763.2,3
2017.05.11,06:45,1762.1,1765.9,1762.1,1764.6,14
2017.05.11,06:46,1764.4,1764.7,1763.2,1764.7,13
2017.05.11,06:48,1764.9,1765.3,1764.7,1765.2,7
2017.05.11,06:49,1765.8,1765.8,1765.8,1765.8,1
2017.05.11,06:50,1765.5,1765.5,1765.2,1765.2,3
2017.05.11,06:51,1765.3,1767.0,1765.2,1766.4,12
2017.05.11,06:52,1766.0,1766.0,1766.0,1766.0,1
2017.05.11,06:53,1765.9,1767.2,1765.9,1767.2,3
2017.05.11,06:54,1766.9,1767.0,1766.2,1766.9,5
2017.05.11,06:55,1767.5,1767.5,1767.5,1767.5,1
2017.05.11,06:56,1767.0,1768.9,1767.0,1767.1,5
2017.05.11,06:57,1767.7,1767.7,1767.7,1767.7,1
2017.05.11,07:03,1768.1,1769.3,1768.1,1769.2,7
2017.05.11,07:04,1769.5,1771.7,1769.2,1770.3,7
2017.05.11,07:05,1770.4,1772.1,1770.4,1771.9,9
2017.05.11,07:06,1772.0,1772.1,1772.0,1772.1,8
2017.05.11,07:07,1772.0,1772.0,1772.0,1772.0,1
2017.05.11,07:09,1772.1,1772.8,1772.1,1772.8,3
2017.05.11,07:10,1774.8,1774.8,1773.4,1773.4,3
2017.05.11,07:11,1773.9,1773.9,1773.9,1773.9,1
2017.05.11,07:12,1773.5,1773.8,1773.4,1773.5,7
2017.05.11,07:13,1773.4,1773.4,1773.4,1773.4,1
2017.05.11,07:14,1773.5,1773.9,1773.5,1773.9,2
2017.05.11,07:16,1773.4,1773.9,1773.4,1773.8,15
2017.05.11,07:17,1773.9,1774.5,1773.8,1774.5,4
2017.05.11,07:18,1774.2,1774.3,1774.0,1774.0,7
2017.05.11,07:19,1773.6,1774.5,1773.6,1774.5,3
2017.05.11,07:20,1775.0,1775.0,1774.5,1774.5,3
2017.05.11,07:21,1775.0,1775.4,1774.7,1774.7,10
2017.05.11,07:22,1774.8,1775.3,1774.4,1774.4,11
2017.05.11,07:23,1774.8,1774.8,1774.4,1774.4,2
2017.05.11,07:24,1775.4,1776.3,1774.3,1775.9,15
2017.05.11,07:25,1775.8,1776.5,1775.8,1776.0,8
2017.05.11,07:26,1776.2,1776.7,1776.0,1776.7,7
2017.05.11,07:27,1776.9,1777.1,1776.9,1776.9,3
2017.05.11,07:28,1777.3,1780.2,1777.3,1780.2,16
2017.05.11,07:29,1780.4,1781.5,1779.7,1781.5,6
2017.05.11,07:30,1781.4,1781.4,1779.7,1779.7,6
2017.05.11,07:31,1780.2,1781.4,1780.2,1781.4,4
2017.05.11,07:32,1781.3,1782.2,1780.4,1782.2,13
2017.05.11,07:33,1782.0,1782.0,1779.7,1779.7,17
2017.05.11,07:34,1779.9,1782.2,1779.9,1781.8,12
2017.05.11,07:35,1782.0,1782.0,1782.0,1782.0,1
2017.05.11,07:36,1782.1,1782.1,1781.9,1782.0,5
2017.05.11,07:37,1782.1,1785.0,1782.0,1783.8,21
2017.05.11,07:38,1783.9,1784.9,1783.9,1784.9,7
2017.05.11,07:39,1784.7,1784.7,1784.3,1784.4,8
2017.05.11,07:40,1784.3,1785.3,1784.3,1785.3,10
2017.05.11,07:41,1785.7,1786.1,1785.6,1786.1,6
2017.05.11,07:42,1786.0,1786.5,1785.8,1786.5,9
2017.05.11,07:43,1786.1,1786.1,1783.6,1785.7,9
2017.05.11,07:44,1784.2,1784.7,1782.0,1783.3,18
2017.05.11,07:45,1782.9,1784.3,1779.1,1781.4,20
2017.05.11,07:46,1781.3,1781.4,1776.9,1779.6,20
2017.05.11,07:47,1779.4,1779.6,1778.5,1779.3,12
2017.05.11,07:48,1778.8,1778.8,1777.9,1778.1,11
2017.05.11,07:49,1778.2,1778.2,1776.6,1777.9,14
2017.05.11,07:50,1778.0,1778.0,1776.4,1777.1,12
2017.05.11,07:51,1776.6,1776.6,1774.4,1774.6,10
2017.05.11,07:52,1775.5,1775.5,1774.6,1775.5,11
2017.05.11,07:53,1775.3,1775.4,1774.9,1775.0,13
2017.05.11,07:54,1774.2,1774.9,1773.2,1774.4,15
2017.05.11,07:55,1775.4,1779.2,1775.3,1778.2,21
2017.05.11,07:56,1778.1,1780.8,1778.1,1779.0,9
2017.05.11,07:57,1780.0,1780.1,1778.9,1778.9,12
2017.05.11,07:59,1779.3,1779.7,1779.3,1779.7,2
2017.05.11,08:00,1779.8,1781.8,1779.7,1781.8,6
2017.05.11,08:01,1781.9,1781.9,1781.9,1781.9,1
2017.05.11,08:02,1782.7,1784.4,1782.3,1783.9,7
2017.05.11,08:03,1784.4,1784.4,1783.6,1783.7,7
2017.05.11,08:04,1784.2,1785.4,1784.2,1785.4,10
2017.05.11,08:05,1785.3,1785.5,1785.3,1785.5,7
2017.05.11,08:06,1785.4,1786.5,1785.4,1786.5,13
2017.05.11,08:07,1786.6,1786.7,1786.6,1786.6,3
2017.05.11,08:08,1786.7,1787.0,1786.7,1786.9,13
2017.05.11,08:09,1787.0,1787.4,1786.9,1787.4,8
2017.05.11,08:10,1787.3,1787.7,1787.3,1787.7,6
2017.05.11,08:11,1787.9,1788.1,1787.9,1788.1,4
2017.05.11,08:12,1788.3,1788.4,1788.3,1788.4,2
2017.05.11,08:13,1788.3,1788.5,1787.8,1788.0,8
2017.05.11,08:14,1788.4,1788.4,1788.4,1788.4,1
2017.05.11,08:15,1788.0,1788.5,1788.0,1788.0,3
2017.05.11,08:16,1787.9,1788.0,1787.9,1787.9,5
2017.05.11,08:17,1788.5,1788.5,1783.7,1784.6,31
2017.05.11,08:19,1784.3,1784.6,1783.8,1784.2,6
2017.05.11,08:20,1785.6,1786.8,1785.6,1786.8,2
2017.05.11,08:21,1786.1,1786.8,1782.6,1784.5,18
2017.05.11,08:22,1783.9,1784.2,1782.9,1783.8,17
2017.05.11,08:23,1784.2,1786.4,1783.8,1784.0,8
2017.05.11,08:24,1784.4,1787.0,1784.4,1787.0,7
2017.05.11,08:25,1786.9,1787.0,1786.9,1787.0,4
2017.05.11,08:26,1787.5,1788.5,1787.5,1788.0,3
2017.05.11,08:27,1788.5,1788.5,1787.5,1788.0,11
2017.05.11,08:28,1788.1,1788.1,1788.1,1788.1,1
2017.05.11,08:29,1788.5,1788.5,1788.1,1788.1,8
2017.05.11,08:30,1788.2,1788.2,1788.1,1788.1,2
2017.05.11,08:31,1787.6,1790.2,1787.6,1789.4,8
2017.05.11,08:32,1790.3,1795.2,1788.9,1795.2,15
2017.05.11,08:33,1795.0,1795.2,1795.0,1795.2,2
2017.05.11,08:34,1794.7,1795.5,1793.1,1795.5,7
2017.05.11,08:35,1793.5,1795.2,1793.5,1793.6,8
2017.05.11,08:36,1793.5,1795.6,1793.5,1795.6,4
2017.05.11,08:37,1795.7,1796.4,1795.7,1796.4,5
2017.05.11,08:38,1796.1,1796.5,1793.6,1793.6,14
2017.05.11,08:39,1794.2,1796.6,1794.2,1795.9,6
2017.05.11,08:40,1797.2,1797.2,1795.1,1795.1,8
2017.05.11,08:41,1795.6,1796.0,1795.6,1795.9,6
2017.05.11,08:42,1795.6,1795.6,1795.5,1795.6,5
2017.05.11,08:43,1795.5,1795.6,1795.5,1795.6,10
2017.05.11,08:44,1795.9,1798.5,1795.9,1798.5,7
2017.05.11,08:45,1799.2,1799.7,1799.2,1799.2,9
2017.05.11,08:46,1799.3,1800.2,1799.3,1800.2,3
2017.05.11,08:47,1800.5,1800.7,1800.2,1800.7,6
2017.05.11,08:48,1800.9,1801.2,1800.7,1800.8,6
2017.05.11,08:49,1801.1,1801.1,1800.8,1800.8,3
2017.05.11,08:50,1801.7,1801.7,1800.8,1801.1,3
2017.05.11,08:51,1800.8,1801.1,1800.5,1800.5,3
2017.05.11,08:53,1800.9,1800.9,1800.9,1800.9,1
2017.05.11,08:54,1800.8,1807.7,1800.2,1807.7,14
2017.05.11,08:55,1808.0,1820.6,1807.8,1817.5,25
2017.05.11,08:56,1821.1,1821.1,1817.9,1817.9,13
2017.05.11,08:57,1818.7,1818.9,1818.7,1818.9,2
2017.05.11,08:58,1817.5,1818.5,1817.5,1817.9,6
2017.05.11,08:59,1817.5,1819.0,1817.5,1819.0,5
2017.05.11,09:00,1818.9,1819.0,1818.9,1819.0,14
2017.05.11,09:01,1818.9,1819.0,1818.9,1818.9,7
2017.05.11,09:02,1816.6,1816.6,1815.9,1815.9,4
2017.05.11,09:03,1814.6,1814.6,1812.9,1813.1,17
2017.05.11,09:04,1813.7,1817.7,1811.7,1813.5,11
2017.05.11,09:05,1811.6,1813.2,1811.6,1811.9,6
2017.05.11,09:06,1812.4,1812.8,1811.3,1811.9,13
2017.05.11,09:07,1806.9,1807.7,1806.9,1807.7,2
2017.05.11,09:09,1807.6,1807.6,1807.6,1807.6,1
2017.05.11,09:10,1807.7,1807.7,1807.6,1807.6,2
2017.05.11,09:11,1807.7,1807.9,1807.6,1807.6,5
2017.05.11,09:12,1807.7,1807.7,1805.7,1806.6,6
2017.05.11,09:13,1808.0,1808.0,1803.1,1803.1,6
2017.05.11,09:14,1803.0,1803.1,1803.0,1803.1,4
2017.05.11,09:15,1803.0,1803.1,1802.6,1803.0,7
2017.05.11,09:16,1803.1,1807.4,1802.6,1807.3,9
2017.05.11,09:17,1807.4,1812.5,1807.4,1812.2,12
2017.05.11,09:18,1811.7,1813.6,1811.7,1813.6,8
2017.05.11,09:19,1814.5,1816.5,1813.3,1816.1,14
2017.05.11,09:20,1816.7,1816.7,1815.9,1815.9,7
2017.05.11,09:21,1814.9,1814.9,1812.6,1813.4,4
2017.05.11,09:23,1813.8,1813.8,1811.8,1811.8,3
2017.05.11,09:24,1812.3,1812.3,1811.7,1811.7,5
2017.05.11,09:25,1812.3,1812.3,1811.5,1811.8,4
2017.05.11,09:26,1811.7,1811.7,1811.7,1811.7,1
2017.05.11,09:29,1811.0,1815.0,1810.6,1812.5,10
2017.05.11,09:30,1813.1,1813.2,1813.1,1813.1,3
2017.05.11,09:32,1812.7,1813.0,1812.1,1813.0,4
2017.05.11,09:33,1813.3,1813.3,1812.4,1813.3,3
2017.05.11,09:34,1812.4,1813.4,1812.3,1813.4,4
2017.05.11,09:40,1812.5,1812.5,1812.5,1812.5,1
2017.05.11,09:41,1812.9,1812.9,1812.1,1812.1,2
2017.05.11,09:43,1812.5,1812.5,1812.1,1812.1,2
2017.05.11,09:48,1812.7,1813.6,1812.5,1813.6,4
2017.05.11,09:49,1813.8,1813.8,1813.6,1813.6,2
2017.05.11,09:50,1813.2,1813.2,1813.2,1813.2,1
2017.05.11,09:51,1812.8,1814.3,1812.8,1814.3,3
2017.05.11,09:53,1814.7,1814.7,1814.3,1814.3,3
2017.05.11,09:54,1816.0,1816.0,1815.2,1815.6,6
2017.05.11,09:55,1816.6,1817.2,1816.6,1817.2,2
2017.05.11,09:56,1816.2,1818.3,1816.2,1818.3,3
2017.05.11,09:58,1818.2,1819.2,1818.2,1818.9,4
2017.05.11,09:59,1819.2,1820.0,1819.2,1820.0,5
2017.05.11,10:00,1820.5,1820.5,1820.5,1820.5,1
2017.05.11,10:01,1820.7,1822.6,1820.2,1822.1,9
2017.05.11,10:02,1822.6,1823.0,1822.0,1822.4,12
2017.05.11,10:03,1823.4,1828.5,1823.4,1825.3,20
2017.05.11,10:04,1825.7,1827.0,1825.7,1826.6,7
2017.05.11,10:05,1829.7,1832.1,1829.7,1830.0,10
2017.05.11,10:06,1830.2,1832.2,1830.2,1830.2,3
2017.05.11,10:07,1832.2,1833.0,1830.2,1833.0,7
2017.05.11,10:09,1834.0,1834.0,1833.5,1834.0,4
